,open,high,low,close,adjclose,volume,ticker
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.825065612792969,123142600,MSFT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.576190948486328,118515000,MSFT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.358736991882324,108828800,MSFT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.490742683410645,76216200,MSFT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.43356704711914,133374200,MSFT
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.842720985412598,95437400,MSFT
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.9558687210083,182602400,MSFT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.703847885131836,152817200,MSFT
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.502714157104492,112378600,MSFT
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.238723754882812,87159000,MSFT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.71955680847168,110866600,MSFT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,16.10042953491211,95833400,MSFT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.55613899230957,75425800,MSFT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.326717376708984,79906600,MSFT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.364423751831055,90517200,MSFT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.691272735595703,94451200,MSFT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.80441665649414,105973800,MSFT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.65670394897461,105097800,MSFT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.63096046447754,139964200,MSFT
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.813247680664062,76658200,MSFT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.92324447631836,115407000,MSFT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.602684020996094,73699600,MSFT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.31669044494629,64522200,MSFT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.92698097229004,58341200,MSFT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.131256103515625,81398600,MSFT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.39839744567871,107370200,MSFT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.91067123413086,78337000,MSFT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.816390991210938,77533600,MSFT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.552392959594727,58086400,MSFT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.24125862121582,76403400,MSFT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.79438591003418,76435400,MSFT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.177814483642578,82922200,MSFT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.297231674194336,70002000,MSFT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.300386428833008,61583000,MSFT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.88238525390625,68650400,MSFT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.25324249267578,55191800,MSFT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,18.12752342224121,28393000,MSFT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,18.13066864013672,63735000,MSFT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.822673797607422,58457400,MSFT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.769254684448242,83892000,MSFT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.39211654663086,68435800,MSFT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.432971954345703,71670200,MSFT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.823270797729492,63862800,MSFT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.9741268157959,63730200,MSFT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.17840003967285,69186200,MSFT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,17.02440643310547,55242000,MSFT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.499568939208984,65245400,MSFT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,17.12183380126953,60140400,MSFT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,17.084121704101562,49549800,MSFT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.823270797729492,62709400,MSFT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.691272735595703,82686600,MSFT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.669275283813477,98294600,MSFT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.970975875854492,48798400,MSFT
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.914413452148438,18386000,MSFT
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.779273986816406,37228000,MSFT
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.647275924682617,40891600,MSFT
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.57813262939453,48019600,MSFT
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.24814224243164,58208800,MSFT
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.882986068725586,67025200,MSFT
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.904987335205078,55546800,MSFT
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.21297264099121,59456200,MSFT
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.536685943603516,80517400,MSFT
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,17.04640769958496,64566000,MSFT
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.53982162475586,61808000,MSFT
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.57439613342285,67730200,MSFT
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.722110748291016,60817800,MSFT
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.90438461303711,54206400,MSFT
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.684391021728516,59622600,MSFT
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.395259857177734,81371000,MSFT
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.17271614074707,155876000,MSFT
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.13186264038086,86159200,MSFT
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,16.02815055847168,86948000,MSFT
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.430421829223633,71374800,MSFT
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.666728973388672,103027000,MSFT
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.453020095825195,114838600,MSFT
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.343027114868164,86151200,MSFT
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.685585975646973,106884000,MSFT
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.160746574401855,87877400,MSFT
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.915609359741211,106858400,MSFT
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.261313438415527,80129800,MSFT
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.871610641479492,81854800,MSFT
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.758465766906738,101072000,MSFT
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.903036117553711,83312000,MSFT
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.63905143737793,75208000,MSFT
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.890467643737793,74081400,MSFT
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.595043182373047,84292000,MSFT
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.595043182373047,71315200,MSFT
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.76789665222168,73558200,MSFT
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.179597854614258,90446400,MSFT
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.688726425170898,57415500,MSFT
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.468029022216797,46902700,MSFT
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.222107887268066,50897200,MSFT
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.531084060668945,56853200,MSFT
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.177967071533203,62403700,MSFT
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.253637313842773,68113000,MSFT
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.887900352478027,57096000,MSFT
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.868983268737793,75434300,MSFT
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.944653511047363,56585400,MSFT
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.843758583068848,50653500,MSFT
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.547389030456543,56605700,MSFT
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.780698776245117,55415900,MSFT
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.673503875732422,54607600,MSFT
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.85637378692627,66167600,MSFT
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.471722602844238,48413600,MSFT
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.377131462097168,53990700,MSFT
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.749175071716309,72379500,MSFT
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.556312561035156,80701300,MSFT
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.676119804382324,75451400,MSFT
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.35083770751953,100983800,MSFT
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.420198440551758,78108800,MSFT
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.59675407409668,73652100,MSFT
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.55261993408203,71798500,MSFT
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.754404067993164,85586800,MSFT
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.947270393371582,61105200,MSFT
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.073383331298828,63595100,MSFT
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.922035217285156,51673600,MSFT
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.78962516784668,60043300,MSFT
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.556312561035156,39584600,MSFT
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.266244888305664,71384000,MSFT
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.354521751403809,49803200,MSFT
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.218414306640625,68282500,MSFT
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.224721908569336,57394300,MSFT
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.82115364074707,55740600,MSFT
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.871599197387695,65627100,MSFT
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.13013458251953,54132100,MSFT
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.493247032165527,76875800,MSFT
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.50586223602295,51608900,MSFT
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.259940147399902,71565500,MSFT
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.613057136535645,51599600,MSFT
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.51216983795166,63399000,MSFT
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.713953018188477,86178700,MSFT
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.079692840576172,58356600,MSFT
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.89682388305664,41557800,MSFT
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.24363899230957,58844000,MSFT
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.218414306640625,55559300,MSFT
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.073383331298828,51703600,MSFT
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.903130531311035,53657400,MSFT
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.23102378845215,56287600,MSFT
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.26885414123535,65877300,MSFT
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.123823165893555,55566800,MSFT
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.218414306640625,42085800,MSFT
